year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,23,26,4.3,2000-07-15
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,24,36,4.3,2000-07-22
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,25,48,4.3,2000-07-29
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,26,47,4.3,2000-08-05
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,1,71,4.116666666666666,1999-10-23
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,2,48,4.116666666666666,1999-10-30
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,3,43,4.116666666666666,1999-11-06
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,4,31,4.116666666666666,1999-11-13
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,5,20,4.116666666666666,1999-11-20
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,6,13,4.116666666666666,1999-11-27
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,7,7,4.116666666666666,1999-12-04
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,8,6,4.116666666666666,1999-12-11
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,9,4,4.116666666666666,1999-12-18
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,10,4,4.116666666666666,1999-12-25
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,11,4,4.116666666666666,2000-01-01
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,12,6,4.116666666666666,2000-01-08
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,13,4,4.116666666666666,2000-01-15
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,14,2,4.116666666666666,2000-01-22
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,15,1,4.116666666666666,2000-01-29
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,16,1,4.116666666666666,2000-02-05
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,17,1,4.116666666666666,2000-02-12
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,18,2,4.116666666666666,2000-02-19
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,19,1,4.116666666666666,2000-02-26
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,20,2,4.116666666666666,2000-03-04
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,21,4,4.116666666666666,2000-03-11
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,22,8,4.116666666666666,2000-03-18
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,23,8,4.116666666666666,2000-03-25
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,24,12,4.116666666666666,2000-04-01
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,25,14,4.116666666666666,2000-04-08
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,26,17,4.116666666666666,2000-04-15
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,27,21,4.116666666666666,2000-04-22
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,28,24,4.116666666666666,2000-04-29
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,29,30,4.116666666666666,2000-05-06
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,30,34,4.116666666666666,2000-05-13
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,31,37,4.116666666666666,2000-05-20
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,32,46,4.116666666666666,2000-05-27
2000,Savage Garden,I Knew I Loved You,Rock,1999-10-23,2000-01-29,33,47,4.116666666666666,2000-06-03
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,1,41,3.75,2000-08-12
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,2,23,3.75,2000-08-19
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,3,18,3.75,2000-08-26
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,4,14,3.75,2000-09-02
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,5,2,3.75,2000-09-09
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,6,1,3.75,2000-09-16
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,7,1,3.75,2000-09-23
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,8,1,3.75,2000-09-30
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,9,1,3.75,2000-10-07
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,10,2,3.75,2000-10-14
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,11,2,3.75,2000-10-21
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,12,2,3.75,2000-10-28
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,13,2,3.75,2000-11-04
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,14,2,3.75,2000-11-11
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,15,4,3.75,2000-11-18
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,16,8,3.75,2000-11-25
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,17,11,3.75,2000-12-02
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,18,16,3.75,2000-12-09
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,19,20,3.75,2000-12-16
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,20,25,3.75,2000-12-23
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,21,27,3.75,2000-12-30
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,22,27,3.75,2001-01-06
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,23,29,3.75,2001-01-13
2000,Madonna,Music,Rock,2000-08-12,2000-09-16,24,44,3.75,2001-01-20
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,1,57,3.6333333333333333,2000-08-05
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,2,47,3.6333333333333333,2000-08-12
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,3,45,3.6333333333333333,2000-08-19
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,4,29,3.6333333333333333,2000-08-26
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,5,23,3.6333333333333333,2000-09-02
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,6,18,3.6333333333333333,2000-09-09
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,7,11,3.6333333333333333,2000-09-16
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,8,9,3.6333333333333333,2000-09-23
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,9,9,3.6333333333333333,2000-09-30
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,10,11,3.6333333333333333,2000-10-07
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,11,1,3.6333333333333333,2000-10-14
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,12,1,3.6333333333333333,2000-10-21
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,13,1,3.6333333333333333,2000-10-28
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,14,1,3.6333333333333333,2000-11-04
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,15,4,3.6333333333333333,2000-11-11
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,16,8,3.6333333333333333,2000-11-18
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,17,12,3.6333333333333333,2000-11-25
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,18,22,3.6333333333333333,2000-12-02
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,19,23,3.6333333333333333,2000-12-09
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,20,43,3.6333333333333333,2000-12-16
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),Rock,2000-08-05,2000-10-14,21,44,3.6333333333333333,2000-12-23
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,1,59,4.283333333333333,2000-06-17
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,2,52,4.283333333333333,2000-06-24
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,3,43,4.283333333333333,2000-07-01
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,4,30,4.283333333333333,2000-07-08
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,5,29,4.283333333333333,2000-07-15
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,6,22,4.283333333333333,2000-07-22
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,7,15,4.283333333333333,2000-07-29
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,8,10,4.283333333333333,2000-08-05
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,9,10,4.283333333333333,2000-08-12
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,10,5,4.283333333333333,2000-08-19
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,11,1,4.283333333333333,2000-08-26
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,12,1,4.283333333333333,2000-09-02
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,13,1,4.283333333333333,2000-09-09
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,14,2,4.283333333333333,2000-09-16
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,15,2,4.283333333333333,2000-09-23
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,16,3,4.283333333333333,2000-09-30
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,17,3,4.283333333333333,2000-10-07
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,18,7,4.283333333333333,2000-10-14
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,19,8,4.283333333333333,2000-10-21
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,20,20,4.283333333333333,2000-10-28
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,21,25,4.283333333333333,2000-11-04
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,22,37,4.283333333333333,2000-11-11
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,23,40,4.283333333333333,2000-11-18
2000,Janet,Doesn't Really Matter,Rock,2000-06-17,2000-08-26,24,41,4.283333333333333,2000-11-25
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,1,83,4.516666666666667,1999-12-25
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,2,83,4.516666666666667,2000-01-01
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,3,44,4.516666666666667,2000-01-08
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,4,38,4.516666666666667,2000-01-15
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,5,16,4.516666666666667,2000-01-22
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,6,13,4.516666666666667,2000-01-29
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,7,16,4.516666666666667,2000-02-05
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,8,16,4.516666666666667,2000-02-12
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,9,16,4.516666666666667,2000-02-19
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,10,18,4.516666666666667,2000-02-26
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,11,17,4.516666666666667,2000-03-04
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,12,14,4.516666666666667,2000-03-11
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,13,1,4.516666666666667,2000-03-18
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,14,1,4.516666666666667,2000-03-25
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,15,1,4.516666666666667,2000-04-01
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,16,2,4.516666666666667,2000-04-08
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,17,2,4.516666666666667,2000-04-15
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,18,3,4.516666666666667,2000-04-22
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,19,5,4.516666666666667,2000-04-29
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,20,5,4.516666666666667,2000-05-06
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,21,5,4.516666666666667,2000-05-13
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,22,7,4.516666666666667,2000-05-20
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,23,10,4.516666666666667,2000-05-27
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,24,13,4.516666666666667,2000-06-03
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,25,14,4.516666666666667,2000-06-10
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,26,18,4.516666666666667,2000-06-17
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,27,23,4.516666666666667,2000-06-24
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,28,23,4.516666666666667,2000-07-01
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,29,34,4.516666666666667,2000-07-08
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,30,37,4.516666666666667,2000-07-15
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,31,43,4.516666666666667,2000-07-22
2000,Destiny's Child,Say My Name,Rock,1999-12-25,2000-03-18,32,47,4.516666666666667,2000-07-29
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,1,63,3.6,2000-04-01
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,2,45,3.6,2000-04-08
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,3,34,3.6,2000-04-15
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,4,23,3.6,2000-04-22
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,5,17,3.6,2000-04-29
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,6,12,3.6,2000-05-06
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,7,9,3.6,2000-05-13
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,8,8,3.6,2000-05-20
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,9,8,3.6,2000-05-27
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,10,6,3.6,2000-06-03
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,11,5,3.6,2000-06-10
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,12,4,3.6,2000-06-17
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,13,1,3.6,2000-06-24
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,14,1,3.6,2000-07-01
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,15,1,3.6,2000-07-08
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,16,3,3.6,2000-07-15
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,17,11,3.6,2000-07-22
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,18,14,3.6,2000-07-29
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,19,24,3.6,2000-08-05
2000,"Iglesias, Enrique",Be With You,Latin,2000-04-01,2000-06-24,20,28,3.6,2000-08-12
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,1,77,3.8666666666666667,2000-06-24
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,2,66,3.8666666666666667,2000-07-01
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,3,61,3.8666666666666667,2000-07-08
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,4,61,3.8666666666666667,2000-07-15
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,5,61,3.8666666666666667,2000-07-22
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,6,55,3.8666666666666667,2000-07-29
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,7,2,3.8666666666666667,2000-08-05
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,8,1,3.8666666666666667,2000-08-12
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,9,1,3.8666666666666667,2000-08-19
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,10,2,3.8666666666666667,2000-08-26
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,11,2,3.8666666666666667,2000-09-02
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,12,4,3.8666666666666667,2000-09-09
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,13,5,3.8666666666666667,2000-09-16
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,14,5,3.8666666666666667,2000-09-23
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,15,7,3.8666666666666667,2000-09-30
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,16,8,3.8666666666666667,2000-10-07
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,17,10,3.8666666666666667,2000-10-14
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,18,10,3.8666666666666667,2000-10-21
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,19,9,3.8666666666666667,2000-10-28
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,20,14,3.8666666666666667,2000-11-04
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,21,17,3.8666666666666667,2000-11-11
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,22,20,3.8666666666666667,2000-11-18
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,23,25,3.8666666666666667,2000-11-25
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,24,31,3.8666666666666667,2000-12-02
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,25,32,3.8666666666666667,2000-12-09
2000,Sisqo,Incomplete,Rock,2000-06-24,2000-08-12,26,46,3.8666666666666667,2000-12-16
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,1,81,4.416666666666667,1999-06-05
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,2,54,4.416666666666667,1999-06-12
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,3,44,4.416666666666667,1999-06-19
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,4,39,4.416666666666667,1999-06-26
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,5,38,4.416666666666667,1999-07-03
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,6,33,4.416666666666667,1999-07-10
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,7,29,4.416666666666667,1999-07-17
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,8,29,4.416666666666667,1999-07-24
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,9,32,4.416666666666667,1999-07-31
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,10,27,4.416666666666667,1999-08-07
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,11,26,4.416666666666667,1999-08-14
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,12,24,4.416666666666667,1999-08-21
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,13,27,4.416666666666667,1999-08-28
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,14,32,4.416666666666667,1999-09-04
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,15,33,4.416666666666667,1999-09-11
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,16,35,4.416666666666667,1999-09-18
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,17,35,4.416666666666667,1999-09-25
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,18,40,4.416666666666667,1999-10-02
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,19,43,4.416666666666667,1999-10-09
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,20,50,4.416666666666667,1999-10-16
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,30,45,4.416666666666667,1999-12-25
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,31,45,4.416666666666667,2000-01-01
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,32,45,4.416666666666667,2000-01-08
